Date,Time,Partner,Duration (min),Rating,Notes
1/3/2026,10:15 PM,Alex,35,4,New Year's afterparty
1/9/2026,7:40 AM,Alex,20,3,Morning quickie
1/17/2026,11:05 PM,Sam,55,5,Date night
1/24/2026,9:30 PM,Jordan,40,4,First time with Jordan
2/1/2026,8:00 AM,,15,3,Solo
2/6/2026,10:50 PM,Sam,60,5,Anniversary
2/14/2026,9:00 PM,Sam,75,5,Valentine's
2/19/2026,11:30 PM,Alex,30,4,
2/27/2026,10:10 PM,Jordan,45,4,Hotel
3/5/2026,7:20 AM,Sam,25,3,Wake-up
3/12/2026,11:00 PM,Alex,50,5,Long weekend
3/14/2026,9:30 PM,Jordan,40,4,Pi day
3/21/2026,10:45 PM,Sam,65,5,Vacation
3/22/2026,8:15 AM,Sam,30,4,Vacation morning
3/29/2026,9:50 PM,,20,2,"Solo, tired"
4/4/2026,11:15 PM,Alex,55,5,Makeup sex
4/11/2026,10:30 PM,Jordan,35,3,
4/18/2026,9:05 PM,Sam,70,5,
4/25/2026,10:20 PM,Alex,40,4,Quickie before out
5/2/2026,11:40 PM,Jordan,50,4,Party
5/9/2026,8:30 AM,Sam,30,4,Lazy Sunday
5/16/2026,10:00 PM,Alex,60,5,
5/23/2026,9:45 PM,Sam,45,4,Camping trip
5/30/2026,11:10 PM,Jordan,40,3,
6/3/2026,10:25 PM,Sam,55,5,Reunion
6/6/2026,9:15 PM,Alex,35,4,
